product_id,category,product_title,brand,model,features,features_preporcessed,price,rating,review_count,image_url,main_name,Is_accessory
B0CS3BJN5S,smartphone,"Samsung Galaxy A14 5G (Light Green, 4GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 8 GB RAM with RAM Plus | Without Charger",Samsung,A14,"About this item    A large 6.6 FHD+ LCD display (1080 X 2408) with a 20:9 aspect ratio for cinematic viewing    Android 13 One UI Core 5.0 (Octa Core 2.4GHz ) Octa-Core processor    50+2+2MP High Resolution Camera, Lets you capture clearer, brighter photos on any occasion    5000 Massive Battery ,Coherent Large battery capacity with AI Power management    1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase    
   See more product details","large 6.6 fhd+ lcd display ( 1080 x 2408 ) 20:9 aspect ratio cinematic viewing android 13 one ui core 5.0 ( octa core 2.4ghz ) octa-core processor 50+2+2mp high resolution camera , lets capture clearer , brighter photos occasion 5000 massive battery , coherent large battery capacity ai power management 1 year manufacturer warranty device 6 months manufacturer warranty in-box accessories including batteries date purchase","13,490.00",3.9,2,https://m.media-amazon.com/images/I/41-mPer5YLL._SX300_SY300_QL70_ML2_.jpg,Samsung Galaxy A14 5G (Light Green,FALSE
B0CY8DMQLW,smartphone,"Samsung Galaxy F15 5G (Groovy Violet, 6GB RAM, 128 GB Storage)",Samsung,F15,"About this item    16.39 Centimeters (6.5""Inch) Super AMOLED Display , FHD+ Resolution with 2340 x 1080 Pixels , 16M Colors and 90Hz Refresh Rate    
   See more product details","16.39 centimeters ( 6.5 '' inch ) super amoled display , fhd+ resolution 2340 x 1080 pixels , 16m colors 90hz refresh rate","13,188.00",4,236,https://m.media-amazon.com/images/I/41cxKeGr4FL._SX300_SY300_QL70_ML2_.jpg,Samsung Galaxy F15 5G (Groovy Violet,FALSE
B0DGXB4SX1,smartphone,"Samsung Galaxy M15 5G Prime Edition (Celestial Blue,6GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",Samsung,M15,"About this item    DISPLAY - 16.39 Centimeters (6.5""Inch) Super AMOLED Display with 19.5:9 Aspect Ratio, FHD+ Resolution with 1080 x 2340 Pixels , 399 PPI with 16M Colors and 90Hz Refresh Rate    CAMERA - 50MP (F1.8) Main Wide Angle Camera + 5MP (F2.2) Ultra Wide Angle Camera + 2MP (F2.4) Macro Angle Camera | 13MP (F2.0) Front Camera | Video Maximum Resolution of Full HD (1920 x 1080) @30fps    INTERFACE & PROCESSOR - Latest Android 14 Operating System having One UI 6.1 platform with MediaTek Dimensity 6100+ Processor | 2.2GHz, 2GHz Clock Speed with Octa-Core Processor    BATTERY - Get a massive 6000mAh Lithium-ion Battery (Non-Removable) with C-Type Super Fast Charging (25W Charging Support)    OS UPDATES & SECURITY - Get upto 4 Generations of AndroidOS Upgrades & 5 Years of Security Updates with Samsung Galaxy M15. Includes 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories.    
   See more product details","display - 16.39 centimeters ( 6.5 '' inch ) super amoled display 19.5:9 aspect ratio , fhd+ resolution 1080 x 2340 pixels , 399 ppi 16m colors 90hz refresh rate camera - 50mp ( f1.8 ) main wide angle camera + 5mp ( f2.2 ) ultra wide angle camera + 2mp ( f2.4 ) macro angle camera | 13mp ( f2.0 ) front camera | video maximum resolution full hd ( 1920 x 1080 ) @ 30fps interface & processor - latest android 14 operating system one ui 6.1 platform mediatek dimensity 6100+ processor | 2.2ghz , 2ghz clock speed octa-core processor battery - get massive 6000mah lithium-ion battery ( non-removable ) c-type super fast charging ( 25w charging support ) os updates & security - get upto 4 generations androidos upgrades & 5 years security updates samsung galaxy m15 . includes 1 year manufacturer warranty device 6 months in-box accessories .","12,999.00",4,2,https://m.media-amazon.com/images/I/51S3bUsKcHL._SX300_SY300_QL70_ML2_.jpg,Samsung Galaxy M15 5G Prime Edition (Celestial Blue,FALSE
B0DGXBSYHS,smartphone,"Samsung Galaxy M15 5G Prime Edition (Stone Grey,6GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",Samsung,M15,"About this item    DISPLAY - 16.39 Centimeters (6.5""Inch) Super AMOLED Display with 19.5:9 Aspect Ratio, FHD+ Resolution with 1080 x 2340 Pixels , 399 PPI with 16M Colors and 90Hz Refresh Rate    CAMERA - 50MP (F1.8) Main Wide Angle Camera + 5MP (F2.2) Ultra Wide Angle Camera + 2MP (F2.4) Macro Angle Camera | 13MP (F2.0) Front Camera | Video Maximum Resolution of Full HD (1920 x 1080) @30fps    INTERFACE & PROCESSOR - Latest Android 14 Operating System having One UI 6.1 platform with MediaTek Dimensity 6100+ Processor | 2.2GHz, 2GHz Clock Speed with Octa-Core Processor    BATTERY - Get a massive 6000mAh Lithium-ion Battery (Non-Removable) with C-Type Super Fast Charging (25W Charging Support)    OS UPDATES & SECURITY - Get upto 4 Generations of AndroidOS Upgrades & 5 Years of Security Updates with Samsung Galaxy M15. Includes 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories.    
   See more product details","display - 16.39 centimeters ( 6.5 '' inch ) super amoled display 19.5:9 aspect ratio , fhd+ resolution 1080 x 2340 pixels , 399 ppi 16m colors 90hz refresh rate camera - 50mp ( f1.8 ) main wide angle camera + 5mp ( f2.2 ) ultra wide angle camera + 2mp ( f2.4 ) macro angle camera | 13mp ( f2.0 ) front camera | video maximum resolution full hd ( 1920 x 1080 ) @ 30fps interface & processor - latest android 14 operating system one ui 6.1 platform mediatek dimensity 6100+ processor | 2.2ghz , 2ghz clock speed octa-core processor battery - get massive 6000mah lithium-ion battery ( non-removable ) c-type super fast charging ( 25w charging support ) os updates & security - get upto 4 generations androidos upgrades & 5 years security updates samsung galaxy m15 . includes 1 year manufacturer warranty device 6 months in-box accessories .","12,999.00",4,2,https://m.media-amazon.com/images/I/51gndxgsTAL._SX300_SY300_QL70_ML2_.jpg,Samsung Galaxy M15 5G Prime Edition (Stone Grey,FALSE
B0DGX9VVFV,smartphone,"Samsung Galaxy M15 5G Prime Edition (Blue Topaz,6GB RAM,128GB Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update",Samsung,M15,"About this item    DISPLAY - 16.39 Centimeters (6.5""Inch) Super AMOLED Display with 19.5:9 Aspect Ratio, FHD+ Resolution with 1080 x 2340 Pixels , 399 PPI with 16M Colors and 90Hz Refresh Rate    CAMERA - 50MP (F1.8) Main Wide Angle Camera + 5MP (F2.2) Ultra Wide Angle Camera + 2MP (F2.4) Macro Angle Camera | 13MP (F2.0) Front Camera | Video Maximum Resolution of Full HD (1920 x 1080) @30fps    INTERFACE & PROCESSOR - Latest Android 14 Operating System having One UI 6.1 platform with MediaTek Dimensity 6100+ Processor | 2.2GHz, 2GHz Clock Speed with Octa-Core Processor    BATTERY - Get a massive 6000mAh Lithium-ion Battery (Non-Removable) with C-Type Super Fast Charging (25W Charging Support)    OS UPDATES & SECURITY - Get upto 4 Generations of AndroidOS Upgrades & 5 Years of Security Updates with Samsung Galaxy M15. Includes 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories.    
   See more product details","display - 16.39 centimeters ( 6.5 '' inch ) super amoled display 19.5:9 aspect ratio , fhd+ resolution 1080 x 2340 pixels , 399 ppi 16m colors 90hz refresh rate camera - 50mp ( f1.8 ) main wide angle camera + 5mp ( f2.2 ) ultra wide angle camera + 2mp ( f2.4 ) macro angle camera | 13mp ( f2.0 ) front camera | video maximum resolution full hd ( 1920 x 1080 ) @ 30fps interface & processor - latest android 14 operating system one ui 6.1 platform mediatek dimensity 6100+ processor | 2.2ghz , 2ghz clock speed octa-core processor battery - get massive 6000mah lithium-ion battery ( non-removable ) c-type super fast charging ( 25w charging support ) os updates & security - get upto 4 generations androidos upgrades & 5 years security updates samsung galaxy m15 . includes 1 year manufacturer warranty device 6 months in-box accessories .","12,999.00",4,2,https://m.media-amazon.com/images/I/516CR1i1EgL._SX300_SY300_QL70_ML2_.jpg,Samsung Galaxy M15 5G Prime Edition (Blue Topaz,FALSE
B0DGX9VVFV,smartphone,"Samsung Galaxy M15 5G Prime Edition (Blue Topaz,6GB RAM,128GB Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update",Samsung,M15,"About this item    DISPLAY - 16.39 Centimeters (6.5""Inch) Super AMOLED Display with 19.5:9 Aspect Ratio, FHD+ Resolution with 1080 x 2340 Pixels , 399 PPI with 16M Colors and 90Hz Refresh Rate    CAMERA - 50MP (F1.8) Main Wide Angle Camera + 5MP (F2.2) Ultra Wide Angle Camera + 2MP (F2.4) Macro Angle Camera | 13MP (F2.0) Front Camera | Video Maximum Resolution of Full HD (1920 x 1080) @30fps    INTERFACE & PROCESSOR - Latest Android 14 Operating System having One UI 6.1 platform with MediaTek Dimensity 6100+ Processor | 2.2GHz, 2GHz Clock Speed with Octa-Core Processor    BATTERY - Get a massive 6000mAh Lithium-ion Battery (Non-Removable) with C-Type Super Fast Charging (25W Charging Support)    OS UPDATES & SECURITY - Get upto 4 Generations of AndroidOS Upgrades & 5 Years of Security Updates with Samsung Galaxy M15. Includes 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories.    
   See more product details","display - 16.39 centimeters ( 6.5 '' inch ) super amoled display 19.5:9 aspect ratio , fhd+ resolution 1080 x 2340 pixels , 399 ppi 16m colors 90hz refresh rate camera - 50mp ( f1.8 ) main wide angle camera + 5mp ( f2.2 ) ultra wide angle camera + 2mp ( f2.4 ) macro angle camera | 13mp ( f2.0 ) front camera | video maximum resolution full hd ( 1920 x 1080 ) @ 30fps interface & processor - latest android 14 operating system one ui 6.1 platform mediatek dimensity 6100+ processor | 2.2ghz , 2ghz clock speed octa-core processor battery - get massive 6000mah lithium-ion battery ( non-removable ) c-type super fast charging ( 25w charging support ) os updates & security - get upto 4 generations androidos upgrades & 5 years security updates samsung galaxy m15 . includes 1 year manufacturer warranty device 6 months in-box accessories .","12,999.00",4,2,https://m.media-amazon.com/images/I/516CR1i1EgL._SX300_SY300_QL70_ML2_.jpg,Samsung Galaxy M15 5G Prime Edition (Blue Topaz,FALSE
B0CY8D33MQ,smartphone,"Samsung Galaxy F15 5G (Jazzy Green, 6GB RAM, 128 GB Storage)",Samsung,F15,"About this item    16.39 Centimeters (6.5""Inch) Super AMOLED Display , FHD+ Resolution with 2340 x 1080 Pixels , 16M Colors and 90Hz Refresh Rate    
   See more product details","16.39 centimeters ( 6.5 '' inch ) super amoled display , fhd+ resolution 2340 x 1080 pixels , 16m colors 90hz refresh rate","12,750.00",4,266,https://m.media-amazon.com/images/I/4103b-jg1+L._SY300_SX300_.jpg,Samsung Galaxy F15 5G (Jazzy Green,FALSE
B0CY9PHSZJ,smartphone,"Samsung Galaxy F15 5G (Groovy Violet, 4GB RAM, 128 GB Storage)",Samsung,F15,"About this item    16.39 Centimeters (6.5""Inch) Super AMOLED Display , FHD+ Resolution with 2340 x 1080 Pixels , 16M Colors and 90Hz Refresh Rate    
   See more product details","16.39 centimeters ( 6.5 '' inch ) super amoled display , fhd+ resolution 2340 x 1080 pixels , 16m colors 90hz refresh rate","12,699.00",3.7,14,https://m.media-amazon.com/images/I/41NQ5SEz93L._SX300_SY300_QL70_ML2_.jpg,Samsung Galaxy F15 5G (Groovy Violet,FALSE
B0DX6QQMGK,smartphone,"Samsung Galaxy M16 5G (Mint Green, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger",Samsung,M16,"About this item    Monster Processor - Powerful MediaTek Dimensity 6300 | AnTuTu score 422K+| 2.4GHz, 2GHz Clock Speed with Octa-Core Processor    Monster Display & Design : 16.91 Centimeters (6.7""Inch) Super AMOLED Display, FHD+ Resolution with 1080 x 2340 Pixels and 90Hz Refresh Rate | Refreshing design with new Linear camera deco| Slimmer with just 7.9 mm thickness    Monster Convenience & Security - Samsung Wallet with Tap & Pay | Knox Security | Get segment's leading 6 Generations of AndroidOS Upgrades & 6 Years of Security Updates    Monster Camera - 50MP (F1.8) Main Wide Angle Camera + 5MP (F2.2) Ultra Wide Angle Camera + 2MP Macro Angle Camera| 13MP (F2.0) Selfie Camera | Video Maximum Resolution of FHD (1920 x 1080) @30fps    Monster Battery - Get a massive 5000mAh Lithium-ion Battery (Non-Removable) with C-Type Fast Charging (25W Charging Support)    
   See more product details","monster processor - powerful mediatek dimensity 6300 | antutu score 422k+| 2.4ghz , 2ghz clock speed octa-core processor monster display & design : 16.91 centimeters ( 6.7 '' inch ) super amoled display , fhd+ resolution 1080 x 2340 pixels 90hz refresh rate | refreshing design new linear camera deco| slimmer 7.9 mm thickness monster convenience & security - samsung wallet tap & pay | knox security | get segment 's leading 6 generations androidos upgrades & 6 years security updates monster camera - 50mp ( f1.8 ) main wide angle camera + 5mp ( f2.2 ) ultra wide angle camera + 2mp macro angle camera| 13mp ( f2.0 ) selfie camera | video maximum resolution fhd ( 1920 x 1080 ) @ 30fps monster battery - get massive 5000mah lithium-ion battery ( non-removable ) c-type fast charging ( 25w charging support )","12,499.00",0,0,https://m.media-amazon.com/images/I/41eWPbOGkFL._SX300_SY300_QL70_ML2_.jpg,Samsung Galaxy M16 5G (Mint Green,FALSE
B0DX6R6QC2,smartphone,"Samsung Galaxy M16 5G (Thunder Black, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger",Samsung,M16,"About this item    Monster Processor - Powerful MediaTek Dimensity 6300 | AnTuTu score 422K+| 2.4GHz, 2GHz Clock Speed with Octa-Core Processor    Monster Display & Design : 16.91 Centimeters (6.7""Inch) Super AMOLED Display, FHD+ Resolution with 1080 x 2340 Pixels and 90Hz Refresh Rate | Refreshing design with new Linear camera deco| Slimmer with just 7.9 mm thickness    Monster Convenience & Security - Samsung Wallet with Tap & Pay | Knox Security | Get segment's leading 6 Generations of AndroidOS Upgrades & 6 Years of Security Updates    Monster Camera - 50MP (F1.8) Main Wide Angle Camera + 5MP (F2.2) Ultra Wide Angle Camera + 2MP Macro Angle Camera| 13MP (F2.0) Selfie Camera | Video Maximum Resolution of FHD (1920 x 1080) @30fps    Monster Battery - Get a massive 5000mAh Lithium-ion Battery (Non-Removable) with C-Type Fast Charging (25W Charging Support)    
   See more product details","monster processor - powerful mediatek dimensity 6300 | antutu score 422k+| 2.4ghz , 2ghz clock speed octa-core processor monster display & design : 16.91 centimeters ( 6.7 '' inch ) super amoled display , fhd+ resolution 1080 x 2340 pixels 90hz refresh rate | refreshing design new linear camera deco| slimmer 7.9 mm thickness monster convenience & security - samsung wallet tap & pay | knox security | get segment 's leading 6 generations androidos upgrades & 6 years security updates monster camera - 50mp ( f1.8 ) main wide angle camera + 5mp ( f2.2 ) ultra wide angle camera + 2mp macro angle camera| 13mp ( f2.0 ) selfie camera | video maximum resolution fhd ( 1920 x 1080 ) @ 30fps monster battery - get massive 5000mah lithium-ion battery ( non-removable ) c-type fast charging ( 25w charging support )","12,499.00",0,0,https://m.media-amazon.com/images/I/41t+1GadPuL._SY300_SX300_.jpg,Samsung Galaxy M16 5G (Thunder Black,FALSE
B0CY8FR4R7,smartphone,"Samsung Galaxy F15 5G (Ash Black, 6GB RAM, 128 GB Storage)",Samsung,F15,"About this item    16.39 Centimeters (6.5""Inch) Super AMOLED Display , FHD+ Resolution with 2340 x 1080 Pixels , 16M Colors and 90Hz Refresh Rate    
   See more product details","16.39 centimeters ( 6.5 '' inch ) super amoled display , fhd+ resolution 2340 x 1080 pixels , 16m colors 90hz refresh rate","12,340.00",4,196,https://m.media-amazon.com/images/I/41UwoivW+4L._SY300_SX300_.jpg,Samsung Galaxy F15 5G (Ash Black,FALSE
B0DGX92NBH,smartphone,"Samsung Galaxy M15 5G Prime Edition (Stone Grey,4GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",Samsung,M15,"About this item    DISPLAY - 16.39 Centimeters (6.5""Inch) Super AMOLED Display with 19.5:9 Aspect Ratio, FHD+ Resolution with 1080 x 2340 Pixels , 399 PPI with 16M Colors and 90Hz Refresh Rate    CAMERA - 50MP (F1.8) Main Wide Angle Camera + 5MP (F2.2) Ultra Wide Angle Camera + 2MP (F2.4) Macro Angle Camera | 13MP (F2.0) Front Camera | Video Maximum Resolution of Full HD (1920 x 1080) @30fps    INTERFACE & PROCESSOR - Latest Android 14 Operating System having One UI 6.1 platform with MediaTek Dimensity 6100+ Processor | 2.2GHz, 2GHz Clock Speed with Octa-Core Processor    BATTERY - Get a massive 6000mAh Lithium-ion Battery (Non-Removable) with C-Type Super Fast Charging (25W Charging Support)    OS UPDATES & SECURITY - Get upto 4 Generations of AndroidOS Upgrades & 5 Years of Security Updates with Samsung Galaxy M15. Includes 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories.    
   See more product details","display - 16.39 centimeters ( 6.5 '' inch ) super amoled display 19.5:9 aspect ratio , fhd+ resolution 1080 x 2340 pixels , 399 ppi 16m colors 90hz refresh rate camera - 50mp ( f1.8 ) main wide angle camera + 5mp ( f2.2 ) ultra wide angle camera + 2mp ( f2.4 ) macro angle camera | 13mp ( f2.0 ) front camera | video maximum resolution full hd ( 1920 x 1080 ) @ 30fps interface & processor - latest android 14 operating system one ui 6.1 platform mediatek dimensity 6100+ processor | 2.2ghz , 2ghz clock speed octa-core processor battery - get massive 6000mah lithium-ion battery ( non-removable ) c-type super fast charging ( 25w charging support ) os updates & security - get upto 4 generations androidos upgrades & 5 years security updates samsung galaxy m15 . includes 1 year manufacturer warranty device 6 months in-box accessories .","11,999.00",4,2,https://m.media-amazon.com/images/I/51gndxgsTAL._SX300_SY300_QL70_ML2_.jpg,Samsung Galaxy M15 5G Prime Edition (Stone Grey,FALSE
B0DGX92NBH,smartphone,"Samsung Galaxy M15 5G Prime Edition (Stone Grey,4GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",Samsung,M15,"About this item    DISPLAY - 16.39 Centimeters (6.5""Inch) Super AMOLED Display with 19.5:9 Aspect Ratio, FHD+ Resolution with 1080 x 2340 Pixels , 399 PPI with 16M Colors and 90Hz Refresh Rate    CAMERA - 50MP (F1.8) Main Wide Angle Camera + 5MP (F2.2) Ultra Wide Angle Camera + 2MP (F2.4) Macro Angle Camera | 13MP (F2.0) Front Camera | Video Maximum Resolution of Full HD (1920 x 1080) @30fps    INTERFACE & PROCESSOR - Latest Android 14 Operating System having One UI 6.1 platform with MediaTek Dimensity 6100+ Processor | 2.2GHz, 2GHz Clock Speed with Octa-Core Processor    BATTERY - Get a massive 6000mAh Lithium-ion Battery (Non-Removable) with C-Type Super Fast Charging (25W Charging Support)    OS UPDATES & SECURITY - Get upto 4 Generations of AndroidOS Upgrades & 5 Years of Security Updates with Samsung Galaxy M15. Includes 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories.    
   See more product details","display - 16.39 centimeters ( 6.5 '' inch ) super amoled display 19.5:9 aspect ratio , fhd+ resolution 1080 x 2340 pixels , 399 ppi 16m colors 90hz refresh rate camera - 50mp ( f1.8 ) main wide angle camera + 5mp ( f2.2 ) ultra wide angle camera + 2mp ( f2.4 ) macro angle camera | 13mp ( f2.0 ) front camera | video maximum resolution full hd ( 1920 x 1080 ) @ 30fps interface & processor - latest android 14 operating system one ui 6.1 platform mediatek dimensity 6100+ processor | 2.2ghz , 2ghz clock speed octa-core processor battery - get massive 6000mah lithium-ion battery ( non-removable ) c-type super fast charging ( 25w charging support ) os updates & security - get upto 4 generations androidos upgrades & 5 years security updates samsung galaxy m15 . includes 1 year manufacturer warranty device 6 months in-box accessories .","11,999.00",4,2,https://m.media-amazon.com/images/I/51gndxgsTAL._SX300_SY300_QL70_ML2_.jpg,Samsung Galaxy M15 5G Prime Edition (Stone Grey,FALSE
B0DGX9F1T6,smartphone,"Samsung Galaxy M15 5G Prime Edition (Celestial Blue,4GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",Samsung,M15,"About this item    DISPLAY - 16.39 Centimeters (6.5""Inch) Super AMOLED Display with 19.5:9 Aspect Ratio, FHD+ Resolution with 1080 x 2340 Pixels , 399 PPI with 16M Colors and 90Hz Refresh Rate    CAMERA - 50MP (F1.8) Main Wide Angle Camera + 5MP (F2.2) Ultra Wide Angle Camera + 2MP (F2.4) Macro Angle Camera | 13MP (F2.0) Front Camera | Video Maximum Resolution of Full HD (1920 x 1080) @30fps    INTERFACE & PROCESSOR - Latest Android 14 Operating System having One UI 6.1 platform with MediaTek Dimensity 6100+ Processor | 2.2GHz, 2GHz Clock Speed with Octa-Core Processor    BATTERY - Get a massive 6000mAh Lithium-ion Battery (Non-Removable) with C-Type Super Fast Charging (25W Charging Support)    OS UPDATES & SECURITY - Get upto 4 Generations of AndroidOS Upgrades & 5 Years of Security Updates with Samsung Galaxy M15. Includes 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories.    
   See more product details","display - 16.39 centimeters ( 6.5 '' inch ) super amoled display 19.5:9 aspect ratio , fhd+ resolution 1080 x 2340 pixels , 399 ppi 16m colors 90hz refresh rate camera - 50mp ( f1.8 ) main wide angle camera + 5mp ( f2.2 ) ultra wide angle camera + 2mp ( f2.4 ) macro angle camera | 13mp ( f2.0 ) front camera | video maximum resolution full hd ( 1920 x 1080 ) @ 30fps interface & processor - latest android 14 operating system one ui 6.1 platform mediatek dimensity 6100+ processor | 2.2ghz , 2ghz clock speed octa-core processor battery - get massive 6000mah lithium-ion battery ( non-removable ) c-type super fast charging ( 25w charging support ) os updates & security - get upto 4 generations androidos upgrades & 5 years security updates samsung galaxy m15 . includes 1 year manufacturer warranty device 6 months in-box accessories .","11,999.00",4,2,https://m.media-amazon.com/images/I/51S3bUsKcHL._SX300_SY300_QL70_ML2_.jpg,Samsung Galaxy M15 5G Prime Edition (Celestial Blue,FALSE
B0CJ2JFRYB,smartphone,"Samsung Galaxy A05s (Black, 6GB, 128GB Storage) | 50 MP Main Camera | Upto 12GB RAM with RAM Plus | Snapdragon 680 | 5000 mAh Battery",Samsung,A05s,"About this item    DISPLAY - 17.08 Centimeters (6.7""Inch) PLS LCD Display, FHD+ Resolution with 1080 x 2400 Pixels , 391 PPI with 16M Colours and 90Hz Refresh Rate, Side Fingerprint Sensor    CAMERA - 50MP (F1.8) Main Camera with Auto Focus + 2MP (F2.4) Depth Camera + 2MP (F2.4) Macro Camera | 13MP (F2.0) Front Camera    INTERFACE & PROCESSOR - Android 13, v13.0 Operating System having One UI Core 5.1 platform with Qualcomm Snapdragon 680 Processor | 2.4GHz, 1.9GHz 12nm Octa-Processor    BATTERY - Get a massive 5000mAh Lithium-ion Battery (Non-Removable) with C-Type Super Fast Charging (25W Charging Support)    OS UPDATES & SECURITY - Get upto 2 Generations of AndroidOS Upgrades & 4 Years of Security Updates with Samsung Galaxy A05s. Includes 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories.    
   See more product details","display - 17.08 centimeters ( 6.7 '' inch ) pls lcd display , fhd+ resolution 1080 x 2400 pixels , 391 ppi 16m colours 90hz refresh rate , side fingerprint sensor camera - 50mp ( f1.8 ) main camera auto focus + 2mp ( f2.4 ) depth camera + 2mp ( f2.4 ) macro camera | 13mp ( f2.0 ) front camera interface & processor - android 13 , v13.0 operating system one ui core 5.1 platform qualcomm snapdragon 680 processor | 2.4ghz , 1.9ghz 12nm octa-processor battery - get massive 5000mah lithium-ion battery ( non-removable ) c-type super fast charging ( 25w charging support ) os updates & security - get upto 2 generations androidos upgrades & 4 years security updates samsung galaxy a05s . includes 1 year manufacturer warranty device 6 months in-box accessories .","11,999.00",4.3,537,https://m.media-amazon.com/images/I/41YT9FnDF5L._SX300_SY300_QL70_ML2_.jpg,Samsung Galaxy A05s (Black,FALSE
B0CJ2G3GJG,smartphone,"Samsung Galaxy A05s (Light Green, 6GB, 128GB Storage) | 50 MP Main Camera | Upto 12GB RAM with RAM Plus | Snapdragon 680 | 5000 mAh Battery",Samsung,A05s,"About this item    DISPLAY - 17.08 Centimeters (6.7""Inch) PLS LCD Display, FHD+ Resolution with 1080 x 2400 Pixels , 391 PPI with 16M Colours and 90Hz Refresh Rate, Side Fingerprint Sensor    CAMERA - 50MP (F1.8) Main Camera with Auto Focus + 2MP (F2.4) Depth Camera + 2MP (F2.4) Macro Camera | 13MP (F2.0) Front Camera    INTERFACE & PROCESSOR - Android 13, v13.0 Operating System having One UI Core 5.1 platform with Qualcomm Snapdragon 680 Processor | 2.4GHz, 1.9GHz 12nm Octa-Processor    BATTERY - Get a massive 5000mAh Lithium-ion Battery (Non-Removable) with C-Type Super Fast Charging (25W Charging Support)    OS UPDATES & SECURITY - Get upto 2 Generations of AndroidOS Upgrades & 4 Years of Security Updates with Samsung Galaxy A05s. Includes 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories.    
   See more product details","display - 17.08 centimeters ( 6.7 '' inch ) pls lcd display , fhd+ resolution 1080 x 2400 pixels , 391 ppi 16m colours 90hz refresh rate , side fingerprint sensor camera - 50mp ( f1.8 ) main camera auto focus + 2mp ( f2.4 ) depth camera + 2mp ( f2.4 ) macro camera | 13mp ( f2.0 ) front camera interface & processor - android 13 , v13.0 operating system one ui core 5.1 platform qualcomm snapdragon 680 processor | 2.4ghz , 1.9ghz 12nm octa-processor battery - get massive 5000mah lithium-ion battery ( non-removable ) c-type super fast charging ( 25w charging support ) os updates & security - get upto 2 generations androidos upgrades & 4 years security updates samsung galaxy a05s . includes 1 year manufacturer warranty device 6 months in-box accessories .","11,787.00",4.3,537,https://m.media-amazon.com/images/I/41kifm5hmVL._SX300_SY300_QL70_ML2_.jpg,Samsung Galaxy A05s (Light Green,FALSE
B0B4F2K7N1,smartphone,"Samsung Galaxy M13 (Stardust Brown, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",Samsung,M13,"About this item    6000mAh lithium-ion battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase    Upto 12GB RAM with RAM Plus | 64GB internal memory expandable up to 1TB| Dual Sim (Nano)    50MP+5MP+2MP Triple camera setup- True 50MP (F1.8) main camera +5MP(F2.2)+ 2MP (F2.4) | 8MP (F2.2) front cam    Android 12,One UI Core 4 with a powerful Octa Core Processor    16.72 centimeters (6.6-inch) FHD+ LCD - infinity O Display, FHD+ resolution with 1080 x 2408 pixels resolution, 401 PPI with 16M color    
   See more product details","6000mah lithium-ion battery , 1 year manufacturer warranty device 6 months manufacturer warranty in-box accessories including batteries date purchase upto 12gb ram ram plus | 64gb internal memory expandable 1tb| dual sim ( nano ) 50mp+5mp+2mp triple camera setup- true 50mp ( f1.8 ) main camera +5mp ( f2.2 ) + 2mp ( f2.4 ) | 8mp ( f2.2 ) front cam android 12 , one ui core 4 powerful octa core processor 16.72 centimeters ( 6.6-inch ) fhd+ lcd - infinity display , fhd+ resolution 1080 x 2408 pixels resolution , 401 ppi 16m color","11,500.00",4.1,23,https://m.media-amazon.com/images/I/41Jd5xDV2HL._SX300_SY300_QL70_ML2_.jpg,Samsung Galaxy M13 (Stardust Brown,FALSE
